#chrom,start,end,gene_name,Combined_info,XF4BF-F1F2-D-FEV2F2both-S52,XFNAF-F-D-FEV2F2both-S1,XFFAG-F1-D-FEV2F2both-S82,XFAA5-F-D-FEV2F2both-S1,XEVCA-F-D-L2L1-FEV2F2both-S1,XF4B4-F1-D-FEV2F2both-S51,XEFAF-F-D-FEV2F2both-S1,XFNAK-F-D-FEV2F2both-S1,XEWCP-F-D-FEV2F2both-S1,XFMBX-F1-D-FEV2F2both-S1,XEYDY-F1-D-FEV2F2both-S1,XE1AV-F1-D-L2L1-FEV2F2both-S1,XF4BH-F1-D-FEV2F2both-S54,XE2AB-F-D-FEV2F2both-S1,XFFAE-F1-D-FEV2F2both-S81,XE1AJ-F-D-L2L1-FEV2F2both-S1,XFFAC-F1-D-L2-FEV2F2both-S108,XE1AF-F1-D-FEV2F2both-S1,XFJAF-F1-D-FEV2F2both-S104,XFCAC-F-D-FEV2F2both-S1,XEWCM-F2-D-FEV2F2both-S1,XEXDO-F1-D-FEV2F2both-S1,XF4BG-F1F2-D-FEV2F2both-S53,XETAG-F1F2-D-L2L1-FEV2F2both-S1,XFAA7-F-D-FEV2F2both-S1,XFKBE-F1-D-FEV2F2both-S131,XFFAS-F1-D-FEV2F2both-S87,XEXDS-F1F2-D-FEV2F2both-S1,XFAA1-F-D-FEV2F2both-S1,XEBAF-F3F4F1F2-D-L2L1-FEV2F2both-S1,XFNAG-F-D-FEV2F2both-S1,XF4BA-F1-D-FEV2F2both-S50,XFAAW-F-D-L2L1-FEV2F2both-S1,XE3A2-F-D-FEV2F2both-S1,XE6BA-Z-D-FEV2F2both-S123,XF4B9-F-D-FEV2F2both-S55,XFLAC-F1-D-L2-FEV2F2both-S1,XFNA4-F-D-L2L1-FEV2F2both-S1,XEWCN-F-D-FEV2F2both-S1,XEVB5-F-D-FEV2F2both-S1,WH4AH-F-D-FEV2F2both-S1,XFCAM-F-D-FEV2F2both-S1,XFJAK-F1-D-FEV2F2both-S105,XFGAZ-F1F2-D-FEV2F2both-S90,XEXD6-F1F2-D-FEV2F2both-S1,XEPAN-F2-D-L2L1-FEV2F2both-S1,XFHBE-F1-D-FEV2F2both-S93,XEXC5-F1F2-D-FEV2F2both-S1,XFLAL-F1-D-FEV2F2both-S1,XFABA-F-D-FEV2F2both-S1,XEWC9-F1F2-D-L2L1-FEV2F2both-S1,XFJAB-F1-D-FEV2F2both-S101,X43AF-F3-D-FEV2F2both-S1,XFMBQ-F-D-FEV2F2both-S1,X4XC9-F2-D-FEV2F2both-S1,XEYDX-F1F2-D-FEV2F2both-S1,XE1AN-F-D-FEV2F2both-S1,XE5AR-F1-D-FEV2F2both-S1,XEQA9-F-D-FEV2F2both-S1,XEWCQ-F1-D-FEV2F2both-S1,XEXDK-F-D-FEV2F2both-S1,XEYAE-F-D-L2L1-FEV2F2both-S1,XFMBW-F-D-FEV2F2both-S1,XEWCF-F-D-FEV2F2both-S1,XFGA1-F2-D-FEV2F2both-S1,XFEBT-F1-D-FEV2F2both-S79,XFAAY-F-D-L2L1-FEV2F2both-S1,XFAAV-F-D-FEV2F2both-S1,XFFAO-F1-D-FEV2F2both-S85,XE5AT-F-D-FEV2F2both-S1,XFMAV-F1-D-FEV2F2both-S1,XFLAF-F1-D-FEV2F2both-S1,XEXDR-F-D-FEV2F2both-S1,XEVBX-F2F1-D-L2L1-FEV2F2both-S1,XFKBR-F1-D-FEV2F2both-S136,XE5AH-F-D-FEV2F2both-S1,XFGA6-F1-D-FEV2F2both-S88,XE1AP-F-D-FEV2F2both-S1,XEYAB-F-D-FEV2F2both-S1,XFNAE-F-D-FEV2F2both-S1,XFKAZ-F1F2-D-FEV2F2both-S125,XFKBG-F1-D-FEV2F2both-S132,XE7BJ-F-D-FEV2F2both-S1,XFKA1-F1-D-FEV2F2both-S128,XFMBV-F-D-FEV2F2both-S1,XG4AS-F1-D-L2-FEV2F2both-S1,XF6BH-F1-D-FEV2F2both-S1,XFTAS-F-D-L2L1-FEV2F2both-S1,XGJAL-F1-D-FEV2F2both-S1,XGAAO-F1-D-FEV2F2both-S1,X47AA-F-D-FEV2F2both-S1,XFSAL-F18-D-FEV2F2both-S1,XFMAW-F-D-FEV2F2both-S1,XFQBM-F1-D-FEV2F2both-S1,XFTA7-F1F2-D-FEV2F2both-S1,XF1A2-F1F2-D-FEV2F2both-S1,XGHC6-F-D-FEV2F2both-S1,XFTA5-F-D-FEV2F2both-S1,XGAAP-F-D-FEV2F2both-S1,XGHCV-F1-D-FEV2F2both-S1,XFLAH-F2-D-FEV2F2both-S1,XFRB6-F1F2-D-L2L1-FEV2F2both-S1,WJKA9-F2F3-D-FEV2F2both-S1,XGBBN-F-D-FEV2F2both-S1,XFQA5-F1F2-D-FEV2F2both-S1,XGAA7-F1-D-L2L1-FEV2F2both-S1,XFQAX-F-D-L3L1-FEV2F2both-S1,XGLAJ-F1F2-D-FEV2F2both-S1,XFYBK-F-D-FEV2F2both-S1,XFABF-F1-D-FEV2F2both-S1,XFYBM-F1-D-FEV2F2both-S1,XFTA1-F-D-FEV2F2both-S1,XFRB3-F1-D-FEV2F2both-S1,XFQAC-F1F2-D-FEV2F2both-S1,XGJAY-F-D-FEV2F2both-S1,XFZAO-F-D-FEV2F2both-S1,XFZAJ-F-D-FEV2F2both-S1,XFVBW-F-D-FEV2F2both-S1,XFTAO-F1F2-D-FEV2F2both-S1,XFQAM-F-D-FEV2F2both-S1,XFYBF-F1-D-FEV2F2both-S1,XF2A6-F-D-FEV2F2both-S1,XFTBA-F-D-FEV2F2both-S1,XGFBV-F1-D-FEV2F2both-S1,XFSAH-F-D-FEV2F2both-S1,XFRBX-F-D-FEV2F2both-S1,XGCA4-F1F2-D-FEV2F2both-S1,XFYBN-Z-D-FEV2F2both-S1,XFQAF-F1-D2-L2L1-FEV2F2both-S1,XF2AC-F-D-FEV2F2both-S1,XGJAR-F1-D-FEV2F2both-S1,XF6BG-F1-D-L2L1-FEV2F2both-S1,XGLAQ-F-D-FEV2F2both-S1,XGCAN-F1-D-L2L1-FEV2F2both-S1,XGEA7-F1-D-FEV2F2both-S1,XGHCY-F-D-FEV2F2both-S1,X4YCQ-F2-D2-FEV2F2both-S1,XGCAK-F1F2-D-FEV2F2both-S1,XGKA3-F-D-FEV2F2both-S1,XFQBB-F-D-FEV2F2both-S1,XFQAQ-F1F2-D-FEV2F2both-S1,XFQBC-F1F2-D-FEV2F2both-S1,XGAAK-F-D-FEV2F2both-S1,XFZAK-F-D-FEV2F2both-S1,XGJAV-F-D-FEV2F2both-S1,XFQAG-F-D-FEV2F2both-S1,XFXAG-F-D-FEV2F2both-S1,XG9AB-F-D-FEV2F2both-S1,XFQAB-F-D-L3L1-FEV2F2both-S1,XFQBN-F-D-FEV2F2both-S1,XGJAH-F-D-L2L1-FEV2F2both-S1,XFXAQ-F-D-L2L1-FEV2F2both-S1,XFRBR-F-D-L2L1-FEV2F2both-S1,XFSAK-F1-D-FEV2F2both-S1,XGCAM-F-D-FEV2F2both-S1,XFQBH-F2-D-FEV2F2both-S1,XFRB2-F-D-L2L1-FEV2F2both-S1,XGAAL-F-D-FEV2F2both-S1,XF1AZ-F-D-FEV2F2both-S1,XGHCB-F-D-FEV2F2both-S1,XFTAW-F-D-FEV2F2both-S1,XGFBZ-F1-D-FEV2F2both-S1,XGHCC-F-D-FEV2F2both-S1,XGCAH-F-D-FEV2F2both-S1,XFQAO-F-D-FEV2F2both-S1,XGEA3-F1-D-FEV2F2both-S1,XFTAT-F1F2-D-L2L1-FEV2F2both-S1,XFXAN-F-D-FEV2F2both-S1,XGKA1-F-D-FEV2F2both-S1,XFKA3-F1-D-L2L1-FEV2F2both-S1,XHGBE-F-D-FEV2F2both-S1,XG3AN-F-D-FEV2F2both-S1,XG3AP-F-D-FEV2F2both-S1,XHBBA-F2-D-FEV2F2both-S1,XHCBM-F-D-FEV2F2both-S1,XG3BB-F-D-FEV2F2both-S1,XG3BG-F-D-FEV2F2both-S1,XG5A2-F1F2-D-FEV2F2both-S1,XG3AX-F-D-FEV2F2both-S1,XG3A5-F-D-FEV2F2both-S1,XHBAW-F1F2-D-L2L1-FEV2F2both-S1,XGYCJ-F-D-L2L1-FEV2F2both-S1,XHCB4-F-D-FEV2F2both-S1,XG3A2-F-D-FEV2F2both-S1,XHGBG-F-D-FEV2F2both-S1,XG3AK-F-D-FEV2F2both-S1,XG7AK-F-D-L2L1-FEV2F2both-S1,XG7AH-F-D-FEV2F2both-S1,XHAAN-F1-D-FEV2F2both-S1,XHCBK-F-D-FEV2F2both-S1,XG3AB-F1F2-D-FEV2F2both-S1,XHECA-F1-D-FEV2F2both-S1,XG3AR-F-D-FEV2F2both-S1,XGYCO-F-D-L2L1-FEV2F2both-S1,XHBA1-F1F2-D-FEV2F2both-S1,XHGBF-F1F2-D-FEV2F2both-S1,XG5A6-F-D-FEV2F2both-S1,XHBA5-F-D-FEV2F2both-S1,XHAAM-F-D-FEV2F2both-S1,XG3AM-F-D-FEV2F2both-S1,XG1AY-F-D-L2L1-FEV2F2both-S1,XG3B4-F-D-FEV2F2both-S1,XHAAL-F-D-FEV2F2both-S1,XG3BF-F1F2-D-FEV2F2both-S1,XG3AS-F-D-FEV2F2both-S1
chr11,125514381,125514563,CHEK1,chr11:125514381:125514563:CHEK1,742,2003,1780,1019,1512,1257,776,2044,926,1543,1658,1496,1551,1746,2899,975,1718,1382,953,1538,1998,1748,1753,1370,1543,2255,1882,1654,1133,909,1740,2749,1735,1913,2588,1188,2367,1754,1956,2182,1426,1172,2461,2109,2264,1593,2465,1061,1182,900,1858,2984,1909,2060,1902,2225,1480,1166,1894,1616,1382,611,1162,926,1657,1321,1360,913,2075,1569,1996,1457,2184,1481,1907,1170,1300,1456,1403,1290,1995,2821,2216,2708,1205,2081,498,670,1181,627,2212,1010,1915,1349,2669,1236,1195,2225,1864,767,1213,1241,1704,1443,1157,453,1638,2294,1327,705,1074,1635,1843,2365,1801,1725,2056,482,1748,2043,607,908,2621,1268,2416,1979,2540,1686,537,986,1896,713,1792,1592,1473,1821,1965,1377,1634,1842,1332,1057,1508,2134,701,2096,985,2626,1251,2151,560,568,1823,2813,1435,885,1106,2295,1525,1151,1296,799,1828,908,1128,1198,728,1587,1797,530,2135,1617,1482,932,1705,686,933,1518,1239,2108,976,1597,812,1460,2592,1076,1091,512,1030,1589,1516,2192,2037,714,2097,2063,1143,1608,1705,1571,836,859,1082,894,1806
chr11,125523615,125523767,CHEK1,chr11:125523615:125523767:CHEK1,470,867,1079,136,334,163,356,1195,428,603,666,402,399,634,1722,165,400,526,139,703,827,889,747,646,789,1538,760,785,261,320,1014,1419,383,1063,1732,299,1385,437,772,1275,638,523,1176,985,911,442,1502,452,431,452,585,1706,628,1101,962,1212,758,548,1105,830,491,105,406,339,886,566,196,400,1079,1294,993,686,1130,702,924,439,764,300,608,632,702,1517,1074,1427,710,1167,217,304,456,164,928,360,826,409,1111,570,598,1078,1061,342,594,218,843,929,284,84,256,1053,609,240,228,727,1169,1060,1107,942,1118,291,967,1056,214,352,1301,430,1550,636,1427,1043,90,383,998,204,918,336,547,781,695,517,1045,495,433,263,659,1176,329,960,434,1412,182,1206,82,125,641,1286,797,249,202,1346,503,595,709,307,982,335,332,621,193,909,989,77,1176,643,661,384,889,188,383,771,471,1251,265,630,317,712,1334,367,329,138,553,853,627,1144,1207,154,1152,967,370,814,888,723,428,375,618,409,817
chr11,125525094,125525240,CHEK1,chr11:125525094:125525240:CHEK1,631,1693,1364,758,1083,1358,672,1294,743,1217,1510,1168,1302,1074,2414,866,1471,1258,770,1157,1554,1312,1332,1255,994,1785,1433,1464,823,771,987,2032,1476,1302,2281,1114,1741,1468,1835,1831,952,946,1958,1669,2221,1286,1633,1001,991,668,1559,2459,1664,1660,1172,1938,1030,731,1304,1356,1167,602,980,848,1487,1142,1269,646,1758,1466,1657,1073,1835,1287,1401,988,967,1208,1308,974,1588,2107,1595,2213,942,1543,396,614,912,500,1980,979,1861,1252,2081,924,927,2213,1317,492,1145,1073,1372,1074,1112,367,1238,2011,1053,677,953,1434,1418,1848,1222,1084,1351,492,1336,1677,529,731,2538,1011,1536,1725,1887,1458,473,744,1539,698,1370,1280,1195,1320,1639,1057,1318,1473,1168,1037,1272,1628,584,1632,834,2086,1002,1706,500,480,1712,2098,1128,896,846,1896,1236,821,1083,653,1359,768,1002,955,613,1245,1209,542,1499,1446,1036,833,1313,635,718,1107,910,1366,782,1332,645,1038,1750,813,737,372,711,1211,1107,1504,1542,629,1467,1475,992,1216,1154,1185,670,726,905,798,1351
chr12,6643973,6644052,GAPDH,chr12:6643973:6644052:GAPDH,2015,337,1397,3732,1785,3600,902,384,1607,1481,880,2325,3022,771,830,4921,3176,1573,2324,883,917,628,2679,1384,588,1184,1466,1099,1991,5177,820,1455,2668,558,858,4776,749,986,1281,823,1766,875,1882,1281,3871,2332,612,1408,2031,1053,1494,780,1263,895,212,682,879,1015,392,1128,1389,1585,1262,1513,602,971,4371,824,1655,508,1063,1764,1276,1325,1252,1341,835,1846,2242,510,2351,1366,1162,854,470,662,640,180,975,2301,2078,2492,1319,2264,1030,1256,1102,599,389,1561,1029,4937,874,372,2127,2630,4553,533,1952,2572,2136,1025,779,1138,680,1224,1082,277,608,808,2429,2246,1618,981,349,2692,985,449,1124,2655,2309,1451,523,1976,543,1627,3372,553,449,3651,3057,5902,379,860,2071,1391,784,725,3961,693,2205,2241,2437,1280,647,1783,1801,1842,1450,503,754,1124,1199,864,2044,495,444,697,1350,1264,433,547,833,1341,299,1300,2971,814,881,559,936,1752,782,526,372,814,2008,2024,337,616,777,545,335,3934,665,577,1732,392,442,323,382,1926,427,2289,529
chr12,6645634,6645784,GAPDH,chr12:6645634:6645784:GAPDH,1886,841,1956,1300,1156,1003,1024,771,1750,1382,1175,1156,2063,1296,1465,1382,2311,1415,750,1154,1395,1003,2507,1669,1066,1573,1156,1526,946,2800,1105,2144,1348,940,1172,2370,1242,1662,1600,968,2082,1080,2259,1727,2946,1679,1007,1663,2041,1308,1406,836,1384,1214,413,1122,1256,1395,641,1480,1394,508,1596,1290,720,1138,1436,1124,2489,794,1671,2620,1557,1149,1541,1305,1153,822,1889,903,1980,1825,1183,1203,904,829,354,347,1623,608,1631,1119,958,2079,958,1464,1292,1091,865,1258,1137,2851,1199,775,1613,719,1276,1041,1654,1171,1144,1118,1779,1579,1437,1705,1676,399,913,1142,1386,1699,1436,1045,727,1948,1214,771,490,1658,2043,885,1081,1190,962,1446,2001,968,979,2746,1872,3095,637,1214,1502,1635,873,1257,1330,988,675,712,2025,1372,1119,562,1073,2433,1235,950,808,1547,1432,740,1427,929,453,1064,1832,421,821,1441,1549,1454,637,1144,3418,1441,1265,1035,897,2031,962,1281,690,1046,1378,622,778,1189,1273,1125,889,1850,1263,1353,891,731,786,785,787,2217,938,1591,1473
chr12,6645824,6645981,GAPDH,chr12:6645824:6645981:GAPDH,3404,1154,2796,2507,2110,2157,1566,1021,2463,1776,1605,2069,2919,1423,1826,2254,2961,1809,1839,1541,2102,1188,4571,2622,1455,2314,1667,2037,1823,4445,1672,2625,2702,1348,1506,4843,1476,2507,2400,1319,2963,1327,2700,1933,4343,2845,1180,1881,2601,2108,2638,1332,2366,1463,558,1480,1563,1637,1092,1791,1848,1062,2232,1676,1314,1644,3017,1577,2956,1137,2201,3100,2002,1872,2118,1782,1497,1791,3889,1178,4323,2378,1831,1578,1116,1219,661,495,1933,1072,2989,1599,1782,3516,1798,1805,1736,1662,1071,1461,2181,5509,1639,893,2670,1209,2484,1374,2987,2340,2083,1898,2122,2527,1711,2072,2059,638,1306,1691,2092,2106,3083,1501,913,2770,1423,958,748,2264,3294,1286,1490,2455,1207,2590,4515,1333,1247,4529,2754,5168,961,1566,1836,2891,1165,1486,2476,1295,1237,1363,3840,2105,1437,1395,1788,3173,1811,1185,1606,2076,2515,1480,1875,1128,769,1559,2393,1090,964,1535,1852,1980,787,1298,5181,1911,1679,1235,1380,3487,1121,1385,741,1398,2004,1502,991,1423,1720,1262,1076,3344,1325,1496,1655,881,904,813,834,2453,1106,2499,1574
chr12,6646060,6646201,GAPDH,chr12:6646060:6646201:GAPDH,2165,603,1471,1552,1313,1861,872,570,1555,1458,965,1545,2556,988,1273,1940,2533,1544,969,1076,1050,844,2569,1533,758,1286,1115,1306,1293,2957,828,1774,1793,754,1074,3109,980,1243,1316,755,1893,1029,1906,1461,2781,1836,765,1486,1936,1371,1377,618,1212,873,301,909,997,1189,522,1173,1374,490,1384,1358,590,1024,2200,1030,2036,646,1263,2056,1188,1144,1336,1292,887,1094,1927,668,2366,1637,1035,1028,650,613,454,286,1402,1172,1663,1378,1075,2006,984,1268,1211,981,672,1473,1007,3234,880,633,1663,877,2017,816,1715,1535,1316,1086,1460,1326,1109,1238,1277,382,779,1017,1508,1813,1472,907,483,2036,949,657,785,1783,1844,1076,831,1465,693,1605,2276,808,806,2811,2260,3880,570,871,1587,1551,838,956,1907,874,1005,671,1882,1188,827,667,1221,2451,1458,701,755,1179,1193,693,1776,726,494,1103,1484,575,620,1070,995,1366,475,1261,3098,1043,1080,821,926,1827,788,909,471,970,1500,999,452,853,1054,860,546,1560,773,976,1223,539,530,609,448,1943,719,1566,996
chr12,6646241,6646407,GAPDH,chr12:6646241:6646407:GAPDH,3187,1052,2408,4260,2841,4975,1575,938,2791,2966,1816,3115,4920,1806,1961,4177,4926,3030,3381,1931,2130,1436,4676,2930,1408,2314,2353,2521,2612,5817,1740,3158,4137,1451,1757,6532,1528,2672,2560,1353,3362,1718,3129,2536,5326,4142,1221,2745,3718,2273,2891,1310,2632,1752,565,1553,1907,2081,1086,2123,2511,2199,2684,2883,1286,1956,5473,1831,3389,1047,2553,3867,2154,2034,2528,2518,1710,2955,3777,1328,4447,2911,1985,1860,1181,1198,1052,534,2345,2291,3310,2928,2079,4250,2135,2444,2419,1584,1077,2799,2038,8008,1745,1022,3620,2075,4641,1396,2978,2831,2917,2070,2177,2430,1799,2209,2488,650,1410,1693,3490,3449,2742,1947,846,4096,1572,1077,2026,3196,3256,2621,1445,2976,1372,2845,5006,1447,1325,5609,4696,8162,1063,1497,3079,3092,1868,1646,4975,1445,2666,2160,4424,2418,1581,1540,2970,3887,2737,1247,1280,1996,2312,1377,3348,1373,1104,1839,2641,1966,975,1860,1821,2617,773,2262,5003,1887,1998,1182,1855,4059,1512,1597,854,1726,2710,2077,839,1334,1923,1410,967,4207,1466,1672,2506,1011,956,821,934,3512,1073,2965,1785
chr12,6646449,6646581,GAPDH,chr12:6646449:6646581:GAPDH,3555,964,2387,3950,2856,3998,1705,866,3193,2584,1762,2897,4083,1474,1924,4085,4586,2599,2802,1768,1981,1356,4587,2741,1355,1906,1924,2183,2419,5472,1701,2680,3791,1266,1439,6760,1409,2343,2437,1255,3072,1519,2911,2181,5070,3711,1167,2415,3156,1994,2955,1233,2379,1489,470,1583,1827,1801,932,1901,2198,1697,2448,2606,1071,1946,4877,1643,3253,1003,2229,3297,2169,2000,2031,2204,1378,2792,4014,1146,4044,2399,1966,1577,985,1118,897,350,2023,1826,3055,2497,2028,4131,1822,1957,2221,1356,826,2155,2083,7877,1638,893,3270,1973,4058,1358,3068,2899,2941,1881,1848,2762,1447,2278,2025,516,1271,1619,3144,2988,2784,1811,808,3514,1316,836,1341,3086,3293,1945,1281,2947,1195,2824,4717,1302,1105,5190,3831,7374,926,1406,2868,2821,1336,1503,3859,1247,2205,2359,4249,2391,1217,1476,2527,3382,2559,1060,1412,1914,2619,1426,2659,1155,885,1348,2368,1294,817,1709,1734,2494,718,2088,5394,1835,1792,1199,1573,3925,1272,1416,843,1573,2616,2400,918,1283,1745,1243,908,4539,1346,1494,2449,927,916,822,769,3163,1023,2815,1534
chr12,6646724,6647187,GAPDH,chr12:6646724:6647187:GAPDH,7309,1631,4243,6735,5096,5981,2600,1304,4338,4320,2861,5202,6954,2681,3217,6985,8173,4452,5309,2800,4094,2257,7527,4259,2057,3293,4308,4770,4324,9456,2454,4686,5965,2786,2708,10117,2381,3475,3770,2149,4876,2856,5738,4307,8406,5526,2136,4586,5469,3362,4077,1998,3373,3583,834,2501,2911,3148,1578,3213,5351,2756,3967,5659,1703,3268,7929,2619,6143,1602,4376,5834,3696,3691,3513,4866,3351,3798,5791,2597,5985,4321,3171,2515,1699,1829,1216,511,3645,3460,4739,5797,3080,5656,2533,3562,3254,2067,1629,3977,2857,12769,2727,1643,6013,3395,8199,2248,4733,4712,4375,2783,3081,3895,2908,3721,4525,828,1777,2526,5325,6073,5253,2785,1417,6073,2999,1638,2081,6673,5147,2902,2319,4674,2005,4508,6688,2088,1987,8854,6668,12395,1518,2631,4579,4415,2037,2802,8793,2072,3695,3201,7115,3452,3748,2243,5460,6306,4533,1860,1943,3026,3939,1759,5061,2002,1222,2671,4358,2013,1724,3024,3701,3990,1333,3399,9152,2958,3814,2191,2761,6496,2444,2495,1412,3026,5069,3168,1719,2269,3561,2195,1822,5974,2404,2673,4177,1960,1737,1551,1501,6411,1764,4762,2729
chr12,6647241,6647361,GAPDH,chr12:6647241:6647361:GAPDH,2617,543,1786,3057,1889,1866,1141,482,1683,1369,1007,2139,2049,846,1220,2755,2606,1457,2205,972,1177,715,2859,1810,773,1340,1223,1267,1577,4133,949,1661,2239,876,891,3876,793,1346,1361,683,1725,991,1864,1516,3090,2113,720,1498,1783,1227,1752,750,1306,804,332,878,998,1084,471,958,1594,854,1301,1570,654,1364,2991,1014,2212,628,1404,1823,1394,1251,1335,1382,1016,1771,2499,678,2537,1460,1302,918,574,719,391,237,1132,996,1855,1657,1197,2064,883,1164,1210,757,522,1081,1009,5362,995,540,1862,1305,3305,859,1848,1913,1607,1041,954,1429,997,1259,1257,238,681,930,1942,1912,1892,1098,550,2178,898,489,512,2458,1987,1155,822,1837,631,1789,2560,769,645,3320,2329,4757,532,877,1695,1580,722,869,2549,763,1036,1457,2293,1395,897,838,1682,2213,1545,560,708,1067,1578,792,1564,643,454,723,1612,619,573,854,974,1275,473,1039,2978,1059,1147,692,891,2372,788,969,412,860,1819,1473,457,784,905,767,599,1998,698,858,1355,567,551,553,557,1695,622,1809,843
chr12,25362703,25362870,KRAS,chr12:25362703:25362870:KRAS,596,942,1078,116,209,157,492,1044,794,489,612,334,317,754,2084,190,430,399,131,520,1025,990,787,725,653,1229,465,695,201,702,804,1225,268,788,1061,400,1024,469,819,1464,508,537,1013,801,767,323,1670,417,414,769,651,1510,662,961,986,1065,725,358,964,899,324,90,635,369,1192,530,174,489,1356,957,884,551,673,683,601,343,611,134,635,673,532,935,630,1059,1286,2274,182,376,408,108,375,232,538,450,10597,351,441,1549,1014,162,849,271,2125,273,154,80,224,1162,566,207,281,719,1264,874,752,789,760,414,849,1023,342,287,1381,359,2111,566,1319,663,66,356,898,208,371,229,541,955,400,725,760,699,534,311,413,1284,208,1163,355,1075,132,1071,54,76,907,612,762,324,162,1233,374,384,661,601,660,546,296,514,128,642,618,52,1115,817,866,485,894,174,952,708,409,984,288,516,329,570,1159,332,239,150,520,876,619,348,1167,193,736,983,240,802,1096,637,670,350,603,437,663
chr12,25365086,25365137,KRAS,chr12:25365086:25365137:KRAS,511,718,771,211,270,292,521,1127,750,626,713,481,568,1324,1872,302,479,555,166,719,818,865,1076,862,852,1413,534,805,259,658,1042,1410,449,915,1630,489,1238,705,964,1400,503,618,1124,920,636,460,1607,459,457,855,694,1742,879,1039,1079,1127,774,445,999,840,417,147,675,370,1261,579,329,709,1218,1281,1158,855,793,697,853,439,684,253,748,772,971,1453,733,1561,1437,2045,235,420,406,125,422,283,592,465,11520,472,566,1458,856,268,1001,318,1985,545,272,82,351,1168,781,294,344,975,972,1018,1129,1060,1323,535,1002,1038,400,382,1533,451,2775,652,1490,866,142,394,1002,239,576,368,550,1073,632,756,989,919,746,544,569,1318,357,1045,480,1106,218,1318,98,114,1079,767,684,357,185,1211,517,392,783,689,918,538,382,585,216,1261,752,121,1108,697,710,410,769,209,1083,671,465,1165,324,593,325,671,1499,412,335,199,526,747,503,392,1114,245,779,980,330,713,1108,533,537,371,565,606,613
chr12,25368349,25368519,KRAS,chr12:25368349:25368519:KRAS,1080,1891,1789,597,1213,839,1022,2227,1674,1505,1712,1214,1556,1894,2989,854,1762,1427,449,1428,2129,2199,2652,1909,1802,3188,1355,1717,885,1702,2180,3164,1316,2006,3199,1218,2471,1959,2430,2968,1159,1671,2433,2033,1769,1174,2544,1182,1220,1855,1656,3364,2298,2333,1890,2306,1574,1014,1948,1805,1158,395,1632,832,2796,1391,1086,1499,2256,2482,2297,1759,1713,1648,1861,1151,1386,773,1766,1723,2487,2943,1953,2972,2731,4900,532,1372,1171,418,1185,837,1465,1244,27061,1099,1237,3320,1816,783,2551,1017,4805,833,848,312,1288,2474,2108,793,930,2404,1999,2346,2011,1939,2437,1037,2097,2576,950,901,3494,1146,4496,1493,2716,1794,342,1044,2368,674,1038,1229,1306,2710,1321,1808,2200,2866,2010,1560,1548,2460,978,2727,1168,2501,938,2661,439,381,2562,1774,1797,824,859,2735,1318,1078,1850,1794,1886,1195,1300,1204,617,2226,1625,451,2109,1630,1592,851,1956,674,3083,1418,1481,2245,907,1567,894,1487,2638,1267,1023,480,1355,1749,1353,771,2130,549,1630,1988,882,1613,2159,1348,1056,978,1543,1683,1660
chr12,25378522,25378732,KRAS,chr12:25378522:25378732:KRAS,858,2175,1641,475,1080,719,983,2249,1527,1458,1688,1177,1200,2136,3258,810,1357,1418,437,1328,2026,2108,2009,1655,1572,2653,1191,1833,661,1566,1979,2880,1017,1751,2756,1144,1743,1836,2111,2876,1130,1584,2438,1811,1567,1086,2557,1045,1043,1719,1469,3356,1835,2193,1891,2681,1475,868,1997,1866,1039,340,1437,899,2731,1330,763,1267,2195,2125,2245,1552,1563,1299,1643,1001,1148,669,1515,1516,1686,2223,1567,2701,2639,4237,369,960,1096,341,948,712,1241,1183,20247,987,1084,3221,1951,593,1865,943,4626,677,587,293,881,2567,1605,545,842,1826,2126,1882,1387,1665,1942,816,2012,2471,911,872,3113,953,4454,1575,2682,1657,262,904,2289,504,943,1062,1340,2134,1015,1721,1916,2126,1711,1339,1210,2440,829,2530,908,2545,659,2268,350,317,2470,1476,1720,664,653,2567,1241,1001,1398,1502,1766,1008,1005,1146,441,1541,1465,330,2237,1726,1658,917,1988,586,2399,1626,1396,2087,885,1605,791,1558,2445,989,739,438,1171,1856,1357,808,2309,542,1451,2175,891,1665,2010,1285,1221,822,1425,1270,1662
